,player,nationality,position,squad,age,birth_year,minutes_90s,goals_against_gk,pens_allowed,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,matches,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received
318,Levent Mercan,de GER,FW,Schalke 04,19,2000,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,1,0,0,,0,0,1,6,1,0,0,0,0,0,1,1,100.0,0
319,Jorge Meré,es ESP,DF,Köln,23,1997,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,118,508,333,22,2,803,1,1,100.0,1,1,452,2018,978,16,2,0,2,3,514,498,96.9,2
320,Thomas Meunier,be BEL,DF,Dortmund,28,1991,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,60,385,718,427,37,1265,20,25,80.0,21,1,912,5618,3394,162,62,6,15,15,1068,985,92.2,70
321,Max Meyer,de GER,MF,Köln,24,1995,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,4,50,168,103,13,291,3,3,100.0,3,0,210,966,407,22,5,2,8,6,261,221,84.7,13
322,Jonas Michel Dirkner,de GER,MF,Hertha BSC,18,2002,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,2,3,0,0,5,0,0,,0,0,3,21,6,0,0,0,0,1,3,3,100.0,0
323,Jonas Michelbrink,de GER,MF,Hertha BSC,19,2001,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,3,11,9,3,20,0,0,,0,0,11,120,72,3,2,0,1,1,17,14,82.4,2
324,Maximilian Mittelstädt,de GER,DF,Hertha BSC,23,1997,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431,78,491,698,336,21,1237,27,41,65.9,29,0,804,4550,2797,103,29,7,19,14,835,754,90.3,31
325,Anthony Modeste,fr FRA,"FW,MF",Köln,32,1988,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,2,7,41,27,12,70,0,1,0.0,0,0,37,60,19,2,1,1,7,2,131,53,40.5,9
326,Kevin Möhwald,de GER,MF,Werder Bremen,27,1993,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,36,326,710,191,14,1092,15,22,68.2,16,4,717,2790,1391,59,17,1,10,24,868,807,93.0,22
327,Niklas Moisander,fi FIN,DF,Werder Bremen,34,1985,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,155,586,521,19,2,1024,3,5,60.0,3,0,656,4067,2220,53,3,0,2,3,692,689,99.6,0
328,Alkhaly Momo Cissé,gn GUI,"DF,FW",Stuttgart,17,2002,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,4,13,10,1,25,0,2,0.0,0,0,17,87,58,3,1,0,2,0,26,17,65.4,2
329,Jan Morávek,cz CZE,MF,Augsburg,30,1989,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,4,40,90,42,2,164,0,0,,0,0,77,346,209,12,2,0,3,1,121,108,89.3,7
330,Mateu Morey,es ESP,DF,Dortmund,20,2000,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,17,171,458,245,4,737,4,9,44.4,5,0,613,2626,1444,70,26,1,9,4,654,609,93.1,12
331,Youssoufa Moukoko,de GER,"FW,MF",Dortmund,15,2004,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,0,11,51,102,34,145,11,17,64.7,12,2,120,475,234,18,3,4,16,14,197,111,56.3,60
332,Nordi Mukiele,fr FRA,DF,RB Leipzig,22,1997,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,48,346,710,421,52,1218,16,28,57.1,16,0,785,3927,2367,95,31,3,25,19,949,847,89.3,75
333,Florian Müller,de GER,GK,Freiburg,22,1997,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422,1256,1419,9,0,0,1075,1,1,100.0,1,0,745,3286,1582,0,0,0,1,0,742,740,99.7,0
334,Sebastian Müller,de GER,"MF,DF",Arminia,19,2001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,2,1,50.0,1
335,Thomas Müller,de GER,MF,Bayern Munich,30,1989,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889,27,183,784,1013,216,1793,35,50,70.0,39,1,1152,4329,2406,144,52,14,83,45,1935,1432,74.0,346
336,Petar Musa,hr CRO,FW,Union Berlin,22,1998,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,6,23,167,148,40,322,1,6,16.7,1,0,150,598,207,12,4,2,30,12,423,228,53.9,59
338,Jamal Musiala,de GER,"FW,MF",Bayern Munich,17,2003,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,9,68,297,317,68,625,37,60,61.7,40,1,472,2175,1261,83,26,11,31,33,518,447,86.3,82
339,Shkodran Mustafi,de GER,DF,Schalke 04,28,1992,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,168,480,284,25,14,698,1,4,25.0,1,0,400,2679,1330,22,2,0,3,0,440,424,96.4,1
340,Phillipp Mwene,at AUT,DF,Mainz 05,26,1994,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,45,240,333,271,14,705,11,21,52.4,11,0,423,2308,1189,50,21,3,20,15,455,378,83.1,24
341,Obite N'Dicka,fr FRA,DF,Eint Frankfurt,20,1999,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,147,678,889,200,26,1557,8,18,44.4,10,1,1020,5641,3271,127,60,3,19,17,1091,1032,94.6,24
342,Matija Nastasić,rs SRB,DF,Schalke 04,27,1993,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,161,511,331,16,10,788,1,1,100.0,1,1,489,2201,1088,15,1,0,0,1,561,553,98.6,1
343,Paul Nebel,de GER,"MF,FW",Mainz 05,17,2002,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,0,6,22,8,0,33,1,2,50.0,1,0,27,127,71,4,0,0,0,1,33,25,75.8,4
344,Luca Netz,de GER,"DF,MF",Hertha BSC,17,2003,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,12,66,85,71,17,186,5,9,55.6,7,1,141,618,363,17,6,2,4,5,142,124,87.3,16
345,Manuel Neuer,de GER,GK,Bayern Munich,34,1986,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,1007,1361,27,0,0,1123,2,2,100.0,2,0,726,3181,1546,0,0,0,0,1,767,766,99.9,0
346,Florian Neuhaus,de GER,MF,M'Gladbach,23,1997,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087,101,561,1328,362,43,2045,46,67,68.7,49,0,1521,7855,4845,190,47,9,32,35,1631,1535,94.1,62
347,Jessic Ngankam,de GER,FW,Hertha BSC,20,2000,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,2,14,56,47,12,109,6,9,66.7,6,0,79,225,89,6,1,1,14,15,141,73,51.8,16
348,Moussa Niakhate,fr FRA,DF,Mainz 05,24,1996,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833,212,887,839,228,24,1602,14,19,73.7,14,0,1014,6541,3687,93,33,6,11,13,1038,998,96.1,14
349,Florian Niederlechner,de GER,FW,Augsburg,29,1990,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,21,83,278,205,84,498,19,31,61.3,20,0,296,1175,552,34,9,10,39,23,867,345,39.8,115
350,Joakim Nilsson,se SWE,DF,Arminia,26,1994,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,200,871,522,32,14,1284,4,5,80.0,4,0,731,3664,2087,23,3,0,5,3,798,777,97.4,7
351,Christopher Nkunku,fr FRA,"FW,MF",RB Leipzig,22,1997,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,19,99,516,788,129,1164,35,60,58.3,39,1,891,4259,2374,131,49,25,48,48,1264,926,73.3,201
352,Håvard Nordtveit,no NOR,DF,Hoffenheim,30,1990,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,82,320,231,16,4,503,4,5,80.0,4,0,323,1495,911,17,6,0,0,2,340,337,99.1,0
353,Alexander Nübel,de GER,GK,Bayern Munich,23,1996,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,39,0,0,0,30,0,0,,0,0,21,75,28,0,0,0,0,0,22,22,100.0,0
354,Kasim Nuhu,gh GHA,DF,Hoffenheim,25,1995,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764,75,370,412,41,8,740,7,9,77.8,7,0,506,2516,1432,32,5,0,5,6,514,507,98.6,5
355,Bastian Oczipka,de GER,DF,Schalke 04,31,1989,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,78,494,662,291,11,1112,13,28,46.4,15,4,757,4674,2424,88,39,1,22,22,848,758,89.4,34
356,Masaya Okugawa,jp JPN,"MF,FW",Arminia,24,1996,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,13,51,103,105,23,234,7,9,77.8,7,0,120,561,300,16,7,4,15,8,217,106,48.8,40
357,Dani Olmo,es ESP,"MF,FW",RB Leipzig,22,1998,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617,28,173,827,723,109,1592,24,65,36.9,30,0,1137,4553,2470,147,53,14,56,47,1531,1227,80.1,213
358,Karim Onisiwo,at AUT,FW,Mainz 05,28,1992,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,14,54,310,451,112,731,35,78,44.9,44,2,514,2709,1682,84,28,22,79,58,1059,530,50.0,171
359,Willi Orban,hu HUN,DF,RB Leipzig,27,1992,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353,218,944,1399,171,37,2295,9,13,69.2,9,1,1526,8764,5537,171,32,1,8,8,1714,1667,97.3,13
360,Stefan Ortega,de GER,GK,Arminia,27,1992,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046,1584,2018,37,0,0,1662,0,0,,0,0,1261,6727,4541,0,0,0,1,1,1202,1199,99.8,0
361,Yuya Osako,jp JPN,"MF,FW",Werder Bremen,30,1990,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,10,40,194,143,26,341,13,24,54.2,14,1,245,1048,468,26,8,3,24,18,397,253,63.7,65
362,Paulo Otávio,br BRA,DF,Wolfsburg,25,1994,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,49,402,677,359,14,1152,25,46,54.3,32,2,714,4220,2704,109,60,2,25,25,776,702,90.5,52
364,Reece Oxford,eng ENG,DF,Augsburg,21,1998,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,147,496,409,44,14,862,4,5,80.0,4,0,457,2797,1466,27,5,0,6,6,548,520,94.9,3
365,Salih Özcan,tr TUR,"MF,FW",Köln,22,1998,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,34,225,543,167,17,841,7,16,43.8,9,0,544,2775,1342,46,14,1,29,31,693,561,81.0,57
366,Levin Öztunalı,de GER,"DF,FW",Mainz 05,24,1996,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,17,117,174,135,21,351,12,18,66.7,13,0,211,1391,956,33,12,7,15,12,253,194,76.7,31
367,Gonçalo Paciência,pt POR,FW,Schalke 04,25,1994,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,8,30,166,124,35,279,11,20,55.0,11,1,204,707,396,20,7,7,33,22,386,221,57.3,63
368,Exequiel Palacios,ar ARG,MF,Leverkusen,21,1998,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,19,136,324,79,4,505,4,5,80.0,4,0,350,1172,589,14,3,0,7,7,372,354,95.2,8
369,Matondo-Merveille Papela,de GER,DF,Mainz 05,19,2001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0
370,Felix Passlack,de GER,DF,Dortmund,22,1998,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,5,91,207,78,7,308,3,6,50.0,4,0,228,1150,725,33,7,0,6,4,252,233,92.5,7
371,Paulinho,br BRA,FW,Leverkusen,20,2000,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,0,20,17,4,34,2,3,66.7,3,0,28,110,59,3,1,1,2,3,38,31,81.6,7
372,Benjamin Pavard,fr FRA,DF,Bayern Munich,24,1996,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894,69,477,976,546,33,1715,5,7,71.4,6,0,1178,5133,2921,121,40,0,14,7,1379,1299,94.2,71
373,Jiří Pavlenka,cz CZE,GK,Werder Bremen,28,1992,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1086,1238,11,1,1,843,1,1,100.0,1,0,541,2893,1444,0,0,0,0,0,494,490,99.2,0
374,Vasileios Pavlidis,gr GRE,FW,Schalke 04,17,2002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0
375,Mads Pedersen,dk DEN,DF,Augsburg,23,1996,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,39,256,217,116,8,441,14,27,51.9,14,2,283,1531,906,26,12,2,15,5,281,242,86.1,13
376,Peter Pekarík,sk SVK,DF,Hertha BSC,33,1986,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,66,360,496,307,20,915,8,11,72.7,8,0,586,3458,1739,68,25,3,8,7,689,627,91.0,35
377,Philipp Pentke,de GER,GK,Hoffenheim,35,1985,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,90,115,1,0,0,94,0,0,,0,0,60,227,88,0,0,0,0,0,70,70,100.0,0
