,player,nationality,position,squad,age,birth_year,minutes_90s,goals_against_gk,pens_allowed,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,matches,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received
57,Willy Boly,ci CIV,DF,Wolves,28,1991,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,40,42,18,1,23,48,47.9,25,271,101,37.3,181,86,4,50,16,0,34,21,82,136,2,,,,,,,,,,,,,,,,,,,,,,,,
58,Gaëtan Bong,cm CMR,"MF,DF",Brighton,31,1988,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,12,7,58.3,6,4,2,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
59,Sofiane Boufal,ma MAR,"MF,FW",Southampton,25,1993,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,12,10,8,3,3,13,23.1,10,218,71,32.6,54,94,70,17,0,0,17,5,26,2,0,,,,,,,,,,,,,,,,,,,,,,,,
60,Jarrod Bowen,eng ENG,FW,West Ham,22,1996,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13,6,8,5,5,19,26.3,14,174,40,23.0,67,64,43,15,0,0,15,16,35,5,0,,,,,,,,,,,,,,,,,,,,,,,,
61,Robbie Brady,ie IRL,MF,Burnley,27,1992,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,7,3,0,2,9,22.2,7,126,28,22.2,46,53,27,14,2,0,12,6,16,8,0,,,,,,,,,,,,,,,,,,,,,,,,
62,Jarrad Branthwaite,eng ENG,DF,Everton,17,2002,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,5,2,0,1,4,25.0,3,37,18,48.6,24,11,2,6,3,0,3,1,8,17,0,,,,,,,,,,,,,,,,,,,,,,,,
63,Claudio Bravo,cl CHI,GK,Manchester City,36,1983,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
64,Armando Broja,al ALB,FW,Chelsea,17,2001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,3,0,0.0,0,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
65,David Brooks,wls WAL,MF,Bournemouth,22,1997,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,1,2,0,15,0.0,15,102,20,19.6,28,48,26,7,1,0,6,1,5,3,0,,,,,,,,,,,,,,,,,,,,,,,,
66,Josh Brownhill,eng ENG,MF,Burnley,23,1995,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,8,6,7,2,1,7,14.3,6,111,31,27.9,36,54,21,10,3,0,7,5,20,16,0,,,,,,,,,,,,,,,,,,,,,,,,
67,Emi Buendía,ar ARG,"FW,MF",Norwich City,22,1996,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,58,62,18,8,26,113,23.0,87,791,207,26.2,308,336,147,69,5,1,64,25,113,29,1,,,,,,,,,,,,,,,,,,,,,,,,
68,Dan Burn,eng ENG,DF,Brighton,27,1992,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,36,34,23,6,24,56,42.9,32,465,164,35.3,251,161,53,67,22,0,45,26,89,148,0,,,,,,,,,,,,,,,,,,,,,,,,
69,Sam Byram,eng ENG,DF,Norwich City,25,1993,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,23,28,11,7,24,49,49.0,25,236,74,31.4,126,83,27,50,10,0,40,20,66,75,0,,,,,,,,,,,,,,,,,,,,,,,,
70,Willy Caballero,ar ARG,GK,Chelsea,37,1981,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,
71,Gary Cahill,eng ENG,DF,Crystal Palace,33,1985,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,13,5,0,6,15,40.0,9,106,35,33.0,75,23,8,45,24,0,21,13,31,134,0,,,,,,,,,,,,,,,,,,,,,,,,
72,Dominic Calvert-Lewin,eng ENG,FW,Everton,22,1997,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,1,9,5,3,18,16.7,15,471,130,27.6,11,193,267,22,5,0,17,7,22,34,0,,,,,,,,,,,,,,,,,,,,,,,,
73,Víctor Camarasa,es ESP,MF,Crystal Palace,25,1994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
74,João Cancelo,pt POR,DF,Manchester City,25,1994,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,26,23,13,8,18,44,40.9,26,174,59,33.9,67,71,36,12,2,0,10,16,60,27,1,,,,,,,,,,,,,,,,,,,,,,,,
75,Todd Cantwell,eng ENG,"FW,MF",Norwich City,21,1998,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,29,22,21,6,19,82,23.2,63,577,150,26.0,185,262,130,58,5,0,53,12,61,35,0,,,,,,,,,,,,,,,,,,,,,,,,
76,Étienne Capoue,fr FRA,MF,Watford,31,1988,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,55,43,32,6,35,90,38.9,55,664,172,25.9,288,296,80,53,10,0,43,43,124,70,0,,,,,,,,,,,,,,,,,,,,,,,,
78,Andy Carroll,eng ENG,FW,Newcastle Utd,30,1989,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,3,1,3,2,8,25.0,6,82,26,31.7,14,38,30,7,3,0,4,3,10,21,0,,,,,,,,,,,,,,,,,,,,,,,,
79,Jonny Castro,es ESP,DF,Wolves,25,1994,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,61,60,29,9,34,90,37.8,56,722,215,29.8,327,283,112,79,9,0,70,36,134,45,2,,,,,,,,,,,,,,,,,,,,,,,,
80,Craig Cathcart,nir NIR,DF,Watford,30,1989,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,26,21,15,1,10,30,33.3,20,196,70,35.7,112,76,8,35,16,1,19,16,53,193,2,,,,,,,,,,,,,,,,,,,,,,,,
81,Dani Ceballos,es ESP,MF,Arsenal,22,1996,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,28,25,17,7,17,62,27.4,45,445,120,27.0,197,191,57,29,4,0,25,20,69,22,1,,,,,,,,,,,,,,,,,,,,,,,,
82,Nathaniel Chalobah,eng ENG,MF,Watford,24,1994,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,19,10,15,7,9,27,33.3,18,227,65,28.6,76,112,39,14,5,0,9,9,41,32,0,,,,,,,,,,,,,,,,,,,,,,,,
83,Calum Chambers,eng ENG,DF,Arsenal,24,1995,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,18,14,8,3,9,12,75.0,3,143,51,35.7,77,41,25,21,7,0,14,13,38,61,0,,,,,,,,,,,,,,,,,,,,,,,,
84,Ben Chilwell,eng ENG,DF,Leicester City,22,1996,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,26,33,14,4,19,59,32.2,40,412,115,27.9,193,157,62,58,9,0,49,20,71,89,0,,,,,,,,,,,,,,,,,,,,,,,,
85,Tahith Chong,nl NED,"FW,DF",Manchester Utd,19,1999,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,15,4,26.7,4,3,8,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
86,Hamza Choudhury,eng ENG,MF,Leicester City,21,1997,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,8,10,2,5,28,17.9,23,192,62,32.3,80,88,24,20,7,0,13,18,38,18,0,,,,,,,,,,,,,,,,,,,,,,,,
87,Andreas Christensen,dk DEN,DF,Chelsea,23,1996,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,20,25,13,3,11,24,45.8,13,156,57,36.5,90,62,4,22,9,0,13,15,56,104,0,,,,,,,,,,,,,,,,,,,,,,,,
88,Ciaran Clark,ie IRL,DF,Newcastle Utd,29,1989,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,12,20,2,0,3,7,42.9,4,122,44,36.1,88,28,6,25,13,0,12,14,36,98,0,,,,,,,,,,,,,,,,,,,,,,,,
89,Leon Clarke,eng ENG,"FW,MF",Sheffield Utd,34,1985,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,17,5,29.4,2,7,8,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,
90,Tom Cleverley,eng ENG,MF,Watford,29,1989,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,17,11,14,2,11,44,25.0,33,293,85,29.0,100,145,48,20,4,0,16,9,36,16,0,,,,,,,,,,,,,,,,,,,,,,,,
91,Conor Coady,eng ENG,DF,Wolves,26,1993,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,22,34,7,0,19,38,50.0,19,205,69,33.7,152,53,0,37,18,0,19,24,65,164,0,,,,,,,,,,,,,,,,,,,,,,,,
92,Séamus Coleman,ie IRL,DF,Everton,30,1988,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,31,30,17,3,21,35,60.0,14,216,78,36.1,113,81,22,43,10,0,33,12,62,56,1,,,,,,,,,,,,,,,,,,,,,,,,
93,Aaron Connolly,ie IRL,FW,Brighton,19,2000,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,1,5,6,3,12,25.0,9,234,69,29.5,14,94,126,8,1,0,7,5,17,1,0,,,,,,,,,,,,,,,,,,,,,,,,
94,Lewis Cook,eng ENG,MF,Bournemouth,22,1997,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,16,15,10,2,8,40,20.0,32,375,71,18.9,125,197,53,20,6,0,14,13,40,15,0,,,,,,,,,,,,,,,,,,,,,,,,
95,Steve Cook,eng ENG,DF,Bournemouth,28,1991,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,13,15,7,0,9,23,39.1,14,164,55,33.5,111,44,9,47,28,0,19,19,41,222,1,,,,,,,,,,,,,,,,,,,,,,,,
96,Jack Cork,eng ENG,MF,Burnley,30,1989,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,27,10,21,8,11,65,16.9,54,605,172,28.4,146,347,112,53,12,0,41,25,64,57,0,,,,,,,,,,,,,,,,,,,,,,,,
97,Aaron Cresswell,eng ENG,DF,West Ham,29,1989,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,29,25,18,5,24,59,40.7,35,355,118,33.2,186,130,39,64,10,0,54,15,63,92,2,,,,,,,,,,,,,,,,,,,,,,,,
98,Patrick Cutrone,it ITA,FW,Wolves,21,1998,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,3,1,2,1,5,20.0,4,95,26,27.4,9,43,43,1,1,0,0,0,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,
99,Diogo Dalot,pt POR,"DF,MF",Manchester Utd,20,1999,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,0,0,2,4,50.0,2,8,4,50.0,3,2,3,1,0,0,1,0,3,4,0,,,,,,,,,,,,,,,,,,,,,,,,
100,Charlie Daniels,eng ENG,DF,Bournemouth,32,1986,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,1,2,50.0,1,26,5,19.2,20,6,0,5,1,0,4,4,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,
101,Scott Dann,eng ENG,DF,Crystal Palace,32,1987,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,10,2,0,7,14,50.0,7,41,16,39.0,29,12,0,17,6,0,11,11,23,80,0,,,,,,,,,,,,,,,,,,,,,,,,
102,Kevin Danso,at AUT,DF,Southampton,20,1998,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,4,4,0,5,8,62.5,3,41,10,24.4,26,13,2,9,4,0,5,2,10,15,0,,,,,,,,,,,,,,,,,,,,,,,,
104,Ben Davies,wls WAL,DF,Tottenham,26,1993,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,13,13,14,3,5,24,20.8,19,214,63,29.4,98,91,25,43,13,0,30,12,42,67,1,,,,,,,,,,,,,,,,,,,,,,,,
105,Tom Davies,eng ENG,MF,Everton,21,1998,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,18,13,16,7,8,51,15.7,43,425,99,23.3,157,210,58,34,4,0,30,28,64,35,1,,,,,,,,,,,,,,,,,,,,,,,,
106,Keinan Davis,eng ENG,FW,Aston Villa,21,1998,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,2,0,0,3,0.0,3,88,19,21.6,3,50,35,5,1,0,4,0,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,
107,Craig Dawson,eng ENG,DF,Watford,29,1990,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,19,15,13,2,14,31,45.2,17,187,74,39.6,109,66,12,56,35,1,21,20,50,166,1,,,,,,,,,,,,,,,,,,,,,,,,
108,Kevin De Bruyne,be BEL,MF,Manchester City,28,1991,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,28,11,18,15,11,58,19.0,47,554,177,31.9,83,230,241,31,2,0,29,11,55,19,1,,,,,,,,,,,,,,,,,,,,,,,,
109,Troy Deeney,eng ENG,FW,Watford,31,1988,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,2,14,8,9,30,30.0,21,461,107,23.2,53,231,177,20,2,0,18,6,30,22,0,,,,,,,,,,,,,,,,,,,,,,,,
110,Fabian Delph,eng ENG,MF,Everton,29,1989,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,11,11,11,7,11,32,34.4,21,189,55,29.1,76,87,26,22,6,0,16,13,42,19,1,,,,,,,,,,,,,,,,,,,,,,,,
111,Leander Dendoncker,be BEL,"MF,DF",Wolves,24,1995,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,40,41,19,8,23,62,37.1,39,573,164,28.6,254,255,64,53,13,0,40,23,91,95,3,,,,,,,,,,,,,,,,,,,,,,,,
112,Gerard Deulofeu,es ESP,FW,Watford,25,1994,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,21,15,8,6,13,66,19.7,53,511,133,26.0,114,208,189,16,0,0,16,26,55,6,0,,,,,,,,,,,,,,,,,,,,,,,,
113,Eric Dier,eng ENG,"DF,MF",Tottenham,25,1994,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,14,13,10,2,6,22,27.3,16,204,54,26.5,92,93,19,26,11,0,15,6,31,78,0,,,,,,,,,,,,,,,,,,,,,,,,
114,Lucas Digne,fr FRA,DF,Everton,26,1993,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,39,58,22,7,30,67,44.8,37,498,134,26.9,249,158,91,69,10,0,59,24,111,145,1,,,,,,,,,,,,,,,,,,,,,,,,
115,Virgil van Dijk,nl NED,DF,Liverpool,28,1991,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,20,20,9,1,6,15,40.0,9,133,46,34.6,84,37,12,32,16,1,16,24,54,259,2,,,,,,,,,,,,,,,,,,,,,,,,
116,Issa Diop,fr FRA,DF,West Ham,22,1997,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,16,22,10,0,15,32,46.9,17,243,84,34.6,156,79,8,47,21,0,26,32,64,190,3,,,,,,,,,,,,,,,,,,,,,,,,
117,Moussa Djenepo,ml MLI,"MF,DF",Southampton,21,1998,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,18,18,6,5,8,23,34.8,15,265,79,29.8,67,120,78,24,2,0,22,7,36,12,0,,,,,,,,,,,,,,,,,,,,,,,,
