,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,fee_infladj,league_name,Month,year
9277,Genoa CFC,Salvatore Bocchetti,21.0,Centre-Back,Frosinone,€2.20m,in,2.2,2.5950047125353444,Serie A,8,2008
9278,Genoa CFC,Andrea Ranocchia,20.0,Centre-Back,Arezzo,€1.80m,in,1.8,2.1231856738925545,Serie A,8,2008
9279,Genoa CFC,Davide Di Gennaro,20.0,Defensive Midfield,AC Milan,€1.50m,in,1.5,1.7693213949104618,Serie A,8,2008
9280,Genoa CFC,Giuseppe Biava,31.0,Centre-Back,US Palermo,€1.20m,in,1.2,1.4154571159283695,Serie A,8,2008
9281,Genoa CFC,Francesco Renzetti,20.0,Left-Back,Lucchese,€600Th.,in,0.6,0.7077285579641848,Serie A,8,2008
9282,Genoa CFC,Steve Pinau,20.0,Attacking Midfield,Monaco B,€560Th.,in,0.56,0.6605466540999059,Serie A,8,2008
9283,Genoa CFC,Boško Janković,24.0,Right Winger,US Palermo,Loan fee:€50Th.,in,0.05,0.05897737983034873,Serie A,8,2008
9293,ACF Fiorentina,Alberto Gilardino,25.0,Centre-Forward,AC Milan,€14.00m,in,14.0,16.513666352497644,Serie A,8,2008
9294,ACF Fiorentina,Juan Manuel Vargas,24.0,Left-Back,Catania,€12.00m,in,12.0,14.154571159283694,Serie A,8,2008
9295,ACF Fiorentina,Stevan Jovetic,18.0,Centre-Forward,Partizan,€8.00m,in,8.0,9.436380772855797,Serie A,8,2008
9296,ACF Fiorentina,Felipe Melo,25.0,Defensive Midfield,UD Almería,€8.00m,in,8.0,9.436380772855797,Serie A,8,2008
9297,ACF Fiorentina,Gianluca Comotto,29.0,Right-Back,Torino,€4.80m,in,4.8,5.661828463713478,Serie A,8,2008
9298,ACF Fiorentina,Sergio Almirón,27.0,Central Midfield,Juventus,Loan fee:€500Th.,in,0.5,0.5897737983034873,Serie A,8,2008
9299,ACF Fiorentina,Luciano Zauri,30.0,Right-Back,Lazio,Loan fee:€400Th.,in,0.4,0.47181903864278985,Serie A,8,2008
9301,Atalanta BC,Luca Cigarini,22.0,Defensive Midfield,Parma,€10.50m,in,10.5,12.385249764373233,Serie A,8,2008
9302,Atalanta BC,György Garics,24.0,Right-Back,SSC Napoli,€2.50m,in,2.5,2.9488689915174366,Serie A,8,2008
9303,Atalanta BC,Ferdinando Coppola,30.0,Goalkeeper,AC Milan,€900Th.,in,0.9,1.0615928369462773,Serie A,8,2008
9304,Atalanta BC,Michele Rinaldi,21.0,Centre-Back,Udinese,€600Th.,in,0.6,0.7077285579641848,Serie A,8,2008
9305,Atalanta BC,Alessio Cerci,21.0,Right Winger,AS Roma,Loan fee:€250Th.,in,0.25,0.29488689915174365,Serie A,8,2008
9312,SS Lazio,Juan Pablo Carrizo,24.0,Goalkeeper,River Plate,€7.50m,in,7.5,8.84660697455231,Serie A,8,2008
9313,SS Lazio,Stefan Radu,21.0,Centre-Back,FC Dinamo,€4.75m,in,4.75,5.602851083883129,Serie A,8,2008
9314,SS Lazio,David Rozehnal,27.0,Centre-Back,Newcastle,€3.60m,in,3.6,4.246371347785109,Serie A,8,2008
9315,SS Lazio,Mauro Zárate,21.0,Centre-Forward,Al-Sadd SC,Loan fee:€3.50m,in,3.5,4.128416588124411,Serie A,8,2008
9316,SS Lazio,Cristian Brocchi,32.0,Central Midfield,AC Milan,€2.00m,in,2.0,2.3590951932139492,Serie A,8,2008
9317,SS Lazio,Libor Kozak,19.0,Centre-Forward,SFC Opava,€1.20m,in,1.2,1.4154571159283695,Serie A,8,2008
9318,SS Lazio,Stephan Lichtsteiner,24.0,Right-Back,LOSC Lille,€1.20m,in,1.2,1.4154571159283695,Serie A,8,2008
9319,SS Lazio,Matuzalém,28.0,Defensive Midfield,Real Zaragoza,Loan fee:€800Th.,in,0.8,0.9436380772855797,Serie A,8,2008
9323,AC Siena,Emanuele Calaiò,26.0,Centre-Forward,SSC Napoli,€3.55m,in,3.55,4.18739396795476,Serie A,8,2008
9324,AC Siena,Gianluca Curci,22.0,Goalkeeper,AS Roma,€1.75m,in,1.75,2.0642082940622055,Serie A,8,2008
9325,AC Siena,Camilo Zúñiga,22.0,Right-Back,Atl. Nacional,€1.50m,in,1.5,1.7693213949104618,Serie A,8,2008
9326,AC Siena,Nicola Belmonte,21.0,Centre-Back,Bari,€1.50m,in,1.5,1.7693213949104618,Serie A,8,2008
9327,AC Siena,Abdelkader Ghezzal,23.0,Centre-Forward,Genoa,€1.50m,in,1.5,1.7693213949104618,Serie A,8,2008
9328,AC Siena,Houssine Kharja,25.0,Central Midfield,Piacenza,€1.20m,in,1.2,1.4154571159283695,Serie A,8,2008
9329,AC Siena,Andrea Rossi,21.0,Left-Back,Juventus,€1.00m,in,1.0,1.1795475966069746,Serie A,8,2008
9330,AC Siena,Cristiano Del Grosso,25.0,Left-Back,Cagliari Calcio,€800Th.,in,0.8,0.9436380772855797,Serie A,8,2008
9331,AC Siena,Cosmin Moti,23.0,Centre-Back,FC Dinamo,Loan fee:€600Th.,in,0.6,0.7077285579641848,Serie A,8,2008
9332,AC Siena,Gianluca Sansone,21.0,Centre-Forward,AS Pescina,€500Th.,in,0.5,0.5897737983034873,Serie A,8,2008
9333,AC Siena,Antonio Zito,22.0,Left Midfield,Taranto,€300Th.,in,0.3,0.3538642789820924,Serie A,8,2008
9334,AC Siena,Manuel Mancini,24.0,Central Midfield,Taranto,€300Th.,in,0.3,0.3538642789820924,Serie A,8,2008
9335,AC Siena,Lorenzo Del Prete,22.0,Right-Back,Virtus Lanciano,€100Th.,in,0.1,0.11795475966069746,Serie A,8,2008
9341,Calcio Catania,Nicolae Dica,28.0,Second Striker,Steaua Bukarest,€2.50m,in,2.5,2.9488689915174366,Serie A,8,2008
9342,Calcio Catania,Pablo Ledesma,24.0,Central Midfield,Boca Juniors,€2.50m,in,2.5,2.9488689915174366,Serie A,8,2008
9343,Calcio Catania,Andrea Catellani,20.0,Centre-Forward,Reggiana,€500Th.,in,0.5,0.5897737983034873,Serie A,8,2008
9345,Chievo Verona,Kerlon,20.0,Attacking Midfield,Cruzeiro,€1.30m,in,1.3,1.533411875589067,Serie A,8,2008
9346,Chievo Verona,Simone Grippo,19.0,Centre-Back,FC Basel,€800Th.,in,0.8,0.9436380772855797,Serie A,8,2008
9347,Chievo Verona,Nicolas Frey,24.0,Right-Back,Modena,€500Th.,in,0.5,0.5897737983034873,Serie A,8,2008
9348,Chievo Verona,Pablo Granoche,24.0,Centre-Forward,Triestina,€400Th.,in,0.4,0.47181903864278985,Serie A,8,2008
9349,Chievo Verona,Francesco Scardina,26.0,Centre-Back,Vicenza,€300Th.,in,0.3,0.3538642789820924,Serie A,8,2008
9350,Chievo Verona,Stefano Sorrentino,29.0,Goalkeeper,AEK Athens,Loan fee:€200Th.,in,0.2,0.23590951932139492,Serie A,8,2008
9354,Reggina Calcio,Andrea Costa,22.0,Centre-Back,Bologna,€2.75m,in,2.75,3.2437558906691804,Serie A,8,2008
9355,Reggina Calcio,Franco Brienza,29.0,Attacking Midfield,US Palermo,€2.20m,in,2.2,2.5950047125353444,Serie A,8,2008
9356,Reggina Calcio,Santos,26.0,Centre-Back,Genoa,€1.00m,in,1.0,1.1795475966069746,Serie A,8,2008
9357,Reggina Calcio,Carlos Carmona,21.0,Defensive Midfield,O'Higgins,€1.00m,in,1.0,1.1795475966069746,Serie A,8,2008
9358,Reggina Calcio,Alessio Sestu,24.0,Right Winger,Avellino,€400Th.,in,0.4,0.47181903864278985,Serie A,8,2008
9362,Torino FC,Rolando Bianchi,25.0,Centre-Forward,Man City,€7.00m,in,7.0,8.256833176248822,Serie A,8,2008
9363,Torino FC,Francesco Pratali,29.0,Centre-Back,Empoli,€3.00m,in,3.0,3.5386427898209236,Serie A,8,2008
9364,Torino FC,Nicola Amoruso,33.0,Centre-Forward,Reggina,€3.00m,in,3.0,3.5386427898209236,Serie A,8,2008
9365,Torino FC,Ignazio Abate,21.0,Right-Back,AC Milan,€2.20m,in,2.2,2.5950047125353444,Serie A,8,2008
9366,Torino FC,Elvis Abbruscato,27.0,Centre-Forward,Lecce,€2.00m,in,2.0,2.3590951932139492,Serie A,8,2008
9367,Torino FC,Marco Pisano,26.0,Left-Back,US Palermo,€1.50m,in,1.5,1.7693213949104618,Serie A,8,2008
9368,Torino FC,Riccardo Colombo,25.0,Right Midfield,UC AlbinoLeffe,€1.30m,in,1.3,1.533411875589067,Serie A,8,2008
9373,Udinese Calcio,Maurizio Domizzi,28.0,Centre-Back,SSC Napoli,€4.50m,in,4.5,5.307964184731386,Serie A,8,2008
9374,Udinese Calcio,Fernando Tissone,21.0,Defensive Midfield,Atalanta BC,€4.20m,in,4.2,4.954099905749294,Serie A,8,2008
9375,Udinese Calcio,Giovanni Pasquale,26.0,Left-Back,AS Livorno,€3.50m,in,3.5,4.128416588124411,Serie A,8,2008
9376,Udinese Calcio,Odion Ighalo,19.0,Centre-Forward,FK Lyn,€1.90m,in,1.9,2.2411404335532517,Serie A,8,2008
9377,Udinese Calcio,Alain Nef,26.0,Centre-Back,Piacenza,€1.80m,in,1.8,2.1231856738925545,Serie A,8,2008
9378,Udinese Calcio,Alexander Manninger,31.0,Goalkeeper,Siena,€1.80m,in,1.8,2.1231856738925545,Serie A,8,2008
9379,Udinese Calcio,Nikola Vujadinovic,22.0,Centre-Back,CSKA Sofia,€900Th.,in,0.9,1.0615928369462773,Serie A,8,2008
9380,Udinese Calcio,Dusan Basta,23.0,Right-Back,Red Star,€700Th.,in,0.7,0.8256833176248822,Serie A,8,2008
9393,Cagliari Calcio,Federico Marchetti,25.0,Goalkeeper,UC AlbinoLeffe,€6.70m,in,6.7,7.90296889726673,Serie A,8,2008
9394,Cagliari Calcio,Davide Astori,21.0,Centre-Back,AC Milan,€5.00m,in,5.0,5.897737983034873,Serie A,8,2008
9395,Cagliari Calcio,Andrea Lazzari,23.0,Central Midfield,Atalanta BC,€4.80m,in,4.8,5.661828463713478,Serie A,8,2008
9396,Cagliari Calcio,Carlos Matheu,23.0,Centre-Back,Independiente,€2.06m,in,2.06,2.4298680490103677,Serie A,8,2008
9400,Bologna FC 1909,Gaby Mudingayi,26.0,Defensive Midfield,Lazio,€6.00m,in,6.0,7.077285579641847,Serie A,8,2008
9401,Bologna FC 1909,Marco Bernacci,24.0,Centre-Forward,Cesena,€4.30m,in,4.3,5.072054665409991,Serie A,8,2008
9402,Bologna FC 1909,Miguel Britos,22.0,Centre-Back,Wanderers,€4.00m,in,4.0,4.7181903864278985,Serie A,8,2008
9403,Bologna FC 1909,Salvatore Lanna,32.0,Left-Back,Torino,€1.50m,in,1.5,1.7693213949104618,Serie A,8,2008
9404,Bologna FC 1909,Cristian Zenoni,31.0,Right-Back,Sampdoria,€1.00m,in,1.0,1.1795475966069746,Serie A,8,2008
9405,Bologna FC 1909,Massimo Coda,19.0,Centre-Forward,Treviso,€400Th.,in,0.4,0.47181903864278985,Serie A,8,2008
9406,Bologna FC 1909,Coelho,25.0,Right-Back,Corinthians,Loan fee:€200Th.,in,0.2,0.23590951932139492,Serie A,8,2008
9410,US Lecce,Daniele Cacia,24.0,Centre-Forward,Piacenza,€3.00m,in,3.0,3.5386427898209236,Serie A,8,2008
9411,US Lecce,Fabio Caserta,29.0,Central Midfield,US Palermo,€1.60m,in,1.6,1.8872761545711594,Serie A,8,2008
9412,US Lecce,José Castillo,32.0,Centre-Forward,AC Pisa,€1.60m,in,1.6,1.8872761545711594,Serie A,8,2008
9413,US Lecce,Frank Feltscher,20.0,Right Winger,Grasshoppers,€400Th.,in,0.4,0.47181903864278985,Serie A,8,2008
9414,US Lecce,Vitorino Antunes,21.0,Left-Back,AS Roma,Loan fee:€200Th.,in,0.2,0.23590951932139492,Serie A,8,2008
9417,AS Roma,Souleymane Diamoutene,25.0,Centre-Back,Lecce,Loan fee:€150Th.,in,0.15,0.1769321394910462,Serie A,1,2008
9418,AC Milan,Thiago Silva,24.0,Centre-Back,Fluminense,€10.00m,in,10.0,11.795475966069747,Serie A,1,2008
9419,AC Milan,Marcus Diniz,21.0,Centre-Back,AS Livorno,€5.00m,in,5.0,5.897737983034873,Serie A,1,2008
9420,UC Sampdoria,Giampaolo Pazzini,24.0,Centre-Forward,Fiorentina,€9.00m,in,9.0,10.615928369462772,Serie A,1,2008
9421,UC Sampdoria,Vasco Regini,18.0,Left-Back,Cesena,€600Th.,in,0.6,0.7077285579641848,Serie A,1,2008
9422,UC Sampdoria,Andrea Raggi,24.0,Centre-Back,US Palermo,Loan fee:€400Th.,in,0.4,0.47181903864278985,Serie A,1,2008
9423,US Palermo,Abel Hernández,18.0,Centre-Forward,Peñarol,€3.80m,in,3.8,4.482280867106503,Serie A,1,2008
9424,US Palermo,Michel Morganella,19.0,Right-Back,FC Basel,€2.00m,in,2.0,2.3590951932139492,Serie A,1,2008
9427,SSC Napoli,Jesús Dátolo,24.0,Attacking Midfield,Boca Juniors,€6.50m,in,6.5,7.667059377945335,Serie A,1,2008
9428,Juventus FC,Mario Kirev,19.0,Goalkeeper,Slavia Sofia,€600Th.,in,0.6,0.7077285579641848,Serie A,1,2008
9433,Atalanta BC,Federico Peluso,24.0,Centre-Back,UC AlbinoLeffe,€1.00m,in,1.0,1.1795475966069746,Serie A,1,2008
9434,Atalanta BC,Gianvito Plasmati,26.0,Centre-Forward,Catania,Loan fee:€300Th.,in,0.3,0.3538642789820924,Serie A,1,2008
9437,AC Siena,Manuel Coppola,26.0,Central Midfield,Genoa,€1.80m,in,1.8,2.1231856738925545,Serie A,1,2008
9439,Torino FC,Andrea Gasbarroni,27.0,Second Striker,Genoa,€1.00m,in,1.0,1.1795475966069746,Serie A,1,2008
9440,Torino FC,Claudio Rivalta,30.0,Centre-Back,Atalanta BC,€800Th.,in,0.8,0.9436380772855797,Serie A,1,2008
9441,Torino FC,Paolo Dellafiore,23.0,Centre-Back,US Palermo,Loan fee:€400Th.,in,0.4,0.47181903864278985,Serie A,1,2008
9442,Udinese Calcio,Sakari Mattila,19.0,Defensive Midfield,HJK Helsinki,€800Th.,in,0.8,0.9436380772855797,Serie A,1,2008
9443,Cagliari Calcio,Mikhail Sivakov,21.0,Centre-Back,BATE Borisov,€450Th.,in,0.45,0.5307964184731386,Serie A,1,2008
9444,Bologna FC 1909,Daniel Osvaldo,23.0,Centre-Forward,Fiorentina,€7.00m,in,7.0,8.256833176248822,Serie A,1,2008
9445,US Lecce,Edinho,25.0,Defensive Midfield,Internacional,€2.30m,in,2.3,2.7129594721960415,Serie A,1,2008
9447,RCD Espanyol Barcelona,Nicolás Pareja,24.0,Centre-Back,RSC Anderlecht,€5.00m,in,5.0,5.897737983034873,Primera Division,8,2008
9448,RCD Espanyol Barcelona,Román Martínez,25.0,Central Midfield,Arsenal Sarandí,€2.80m,in,2.8,3.302733270499529,Primera Division,8,2008
9449,RCD Espanyol Barcelona,Grégory Béranger,26.0,Left-Back,CD Numancia,€1.50m,in,1.5,1.7693213949104618,Primera Division,8,2008
9450,RCD Espanyol Barcelona,José Callejón,21.0,Right Winger,RM Castilla,€1.20m,in,1.2,1.4154571159283695,Primera Division,8,2008
9451,RCD Espanyol Barcelona,Nenê,27.0,Attacking Midfield,Monaco,Loan fee:€700Th.,in,0.7,0.8256833176248822,Primera Division,8,2008
9452,RCD Espanyol Barcelona,Cristian Álvarez,22.0,Goalkeeper,Rosario Central,€600Th.,in,0.6,0.7077285579641848,Primera Division,8,2008
9456,Getafe CF,Roberto Soldado,23.0,Centre-Forward,Real Madrid,€6.00m,in,6.0,7.077285579641847,Primera Division,8,2008
9457,Getafe CF,Jaime Gavilán,23.0,Left Winger,Valencia,€4.50m,in,4.5,5.307964184731386,Primera Division,8,2008
9458,Getafe CF,Joffre Guerrón,23.0,Centre-Forward,LDU Quito,€4.00m,in,4.0,4.7181903864278985,Primera Division,8,2008
9459,Getafe CF,Esteban Granero,21.0,Central Midfield,Real Madrid,€3.00m,in,3.0,3.5386427898209236,Primera Division,8,2008
9463,UD Almería,Pablo Piatti,19.0,Left Winger,Estudiantes,€7.00m,in,7.0,8.256833176248822,Primera Division,8,2008
9464,UD Almería,Esteban Solari,28.0,Centre-Forward,UNAM Pumas,€3.80m,in,3.8,4.482280867106503,Primera Division,8,2008
9465,UD Almería,Hernán Pellerano,24.0,Centre-Back,Vélez Sarsfield,€3.00m,in,3.0,3.5386427898209236,Primera Division,8,2008
9466,UD Almería,Chico Flores,21.0,Centre-Back,Cádiz CF,€700Th.,in,0.7,0.8256833176248822,Primera Division,8,2008
9468,Recreativo Huelva,Adrián Colunga,23.0,Centre-Forward,UD Las Palmas,€2.75m,in,2.75,3.2437558906691804,Primera Division,8,2008
9469,Recreativo Huelva,Sisi González,22.0,Attacking Midfield,Valencia,€700Th.,in,0.7,0.8256833176248822,Primera Division,8,2008
9470,Recreativo Huelva,Sebastián Nayar,20.0,Central Midfield,Boca Juniors II,€600Th.,in,0.6,0.7077285579641848,Primera Division,8,2008
9471,Recreativo Huelva,Asier Riesgo,24.0,Goalkeeper,Real Sociedad,Loan fee:€350Th.,in,0.35,0.4128416588124411,Primera Division,8,2008
9472,Recreativo Huelva,Nasief Morris,27.0,Centre-Back,Panathinaikos,Loan fee:€150Th.,in,0.15,0.1769321394910462,Primera Division,8,2008
9473,Recreativo Huelva,Javi Fuego,24.0,Defensive Midfield,Levante,€140Th.,in,0.14,0.16513666352497647,Primera Division,8,2008
9478,Sporting Gijón,Francisco Maldonado,27.0,Attacking Midfield,Real Betis,€100Th.,in,0.1,0.11795475966069746,Primera Division,8,2008
9479,CD Numancia,Asier Goiria,27.0,Centre-Forward,SD Eibar,€300Th.,in,0.3,0.3538642789820924,Primera Division,8,2008
9482,Málaga CF,Weligton,28.0,Centre-Back,Grasshoppers,€500Th.,in,0.5,0.5897737983034873,Primera Division,8,2008
9483,Málaga CF,Albert Luque,30.0,Left Winger,Ajax,Loan fee:€500Th.,in,0.5,0.5897737983034873,Primera Division,8,2008
9484,Málaga CF,Miguel Ángel,29.0,Defensive Midfield,Real Betis,€100Th.,in,0.1,0.11795475966069746,Primera Division,8,2008
9485,Villarreal CF,Damián Escudero,21.0,Attacking Midfield,Vélez Sarsfield,€8.00m,in,8.0,9.436380772855797,Primera Division,8,2008
9486,Villarreal CF,Jozy Altidore,18.0,Centre-Forward,New York,€7.27m,in,7.27,8.575311027332704,Primera Division,8,2008
9487,Villarreal CF,Joseba Llorente,28.0,Centre-Forward,Real Valladolid,€5.50m,in,5.5,6.487511781338361,Primera Division,8,2008
9488,Villarreal CF,Robert Flores,22.0,Attacking Midfield,River Plate,€2.10m,in,2.1,2.477049952874647,Primera Division,8,2008
9489,Villarreal CF,Ariel Ibagaza,31.0,Attacking Midfield,RCD Mallorca,€2.00m,in,2.0,2.3590951932139492,Primera Division,8,2008
9490,Villarreal CF,Sebastián Eguren,27.0,Defensive Midfield,Hammarby,€1.30m,in,1.3,1.533411875589067,Primera Division,8,2008
9494,Valencia CF,Renan,23.0,Goalkeeper,Internacional,€5.00m,in,5.0,5.897737983034873,Primera Division,8,2008
9495,Valencia CF,Pablo Hernández,23.0,Attacking Midfield,Getafe,€1.00m,in,1.0,1.1795475966069746,Primera Division,8,2008
9501,Deportivo de La Coruña,Omar Bravo,28.0,Centre-Forward,Chivas,€3.60m,in,3.6,4.246371347785109,Primera Division,8,2008
9502,Deportivo de La Coruña,Filipe Luís,22.0,Left-Back,Rentistas,€2.20m,in,2.2,2.5950047125353444,Primera Division,8,2008
9503,Deportivo de La Coruña,Ángel Lafita,23.0,Left Winger,Real Zaragoza,€2.00m,in,2.0,2.3590951932139492,Primera Division,8,2008
9504,Deportivo de La Coruña,Diego Colotto,27.0,Centre-Back,Atlas,€1.40m,in,1.4,1.6513666352497645,Primera Division,8,2008
9507,Atlético de Madrid,Florent Sinama-Pongolle,23.0,Second Striker,Recr. Huelva,€10.00m,in,10.0,11.795475966069747,Primera Division,8,2008
9508,Atlético de Madrid,Johnny Heitinga,24.0,Centre-Back,Ajax,€10.00m,in,10.0,11.795475966069747,Primera Division,8,2008
9509,Atlético de Madrid,Paulo Assunção,28.0,Defensive Midfield,FC Porto,€3.00m,in,3.0,3.5386427898209236,Primera Division,8,2008
9510,Atlético de Madrid,Grégory Coupet,35.0,Goalkeeper,Olympique Lyon,€2.00m,in,2.0,2.3590951932139492,Primera Division,8,2008
9511,Atlético de Madrid,Éver Banega,20.0,Central Midfield,Valencia,Loan fee:€1.50m,in,1.5,1.7693213949104618,Primera Division,8,2008
9514,Racing Santander,Jorge Gonçalves,24.0,Right Winger,Leixões,€1.00m,in,1.0,1.1795475966069746,Primera Division,8,2008
9515,Racing Santander,Peter Luccin,29.0,Defensive Midfield,Real Zaragoza,Loan fee:€1.00m,in,1.0,1.1795475966069746,Primera Division,8,2008
9516,Racing Santander,Mehdi Lacen,24.0,Defensive Midfield,Alavés,€650Th.,in,0.65,0.7667059377945336,Primera Division,8,2008
9520,Athletic Bilbao,Joseba del Olmo,27.0,Left Winger,SD Eibar,€300Th.,in,0.3,0.3538642789820924,Primera Division,8,2008
9521,Athletic Bilbao,Gaizka Toquero,23.0,Right Winger,Sestao River,€25Th.,in,0.025,0.029488689915174365,Primera Division,8,2008
9523,Real Madrid,Rafael van der Vaart,25.0,Attacking Midfield,Hamburger SV,€15.00m,in,15.0,17.69321394910462,Primera Division,8,2008
9524,Real Madrid,Ezequiel Garay,21.0,Centre-Back,Racing,€10.00m,in,10.0,11.795475966069747,Primera Division,8,2008
9525,Real Madrid,Rubén de la Red,23.0,Central Midfield,Getafe,€4.70m,in,4.7,5.543873704052781,Primera Division,8,2008
9526,Real Madrid,Javi García,21.0,Centre-Back,CA Osasuna,€4.00m,in,4.0,4.7181903864278985,Primera Division,8,2008
9533,Sevilla FC,Romaric,25.0,Defensive Midfield,Le Mans UC 72,€8.50m,in,8.5,10.026154571159283,Primera Division,8,2008
9534,Sevilla FC,Abdoulay Konko,24.0,Right-Back,Genoa,€8.50m,in,8.5,10.026154571159283,Primera Division,8,2008
9535,Sevilla FC,Lautaro Acosta,20.0,Left Winger,Lanús,€7.00m,in,7.0,8.256833176248822,Primera Division,8,2008
9536,Sevilla FC,Sébastien Squillaci,27.0,Centre-Back,Olympique Lyon,€6.50m,in,6.5,7.667059377945335,Primera Division,8,2008
9537,Sevilla FC,Fernando Navarro,26.0,Left-Back,RCD Mallorca,€4.70m,in,4.7,5.543873704052781,Primera Division,8,2008
9538,Sevilla FC,Aldo Duscher,29.0,Defensive Midfield,Racing,€2.50m,in,2.5,2.9488689915174366,Primera Division,8,2008
9544,Real Valladolid CF,Jacobo Sanz,24.0,Goalkeeper,CD Numancia,€500Th.,in,0.5,0.5897737983034873,Primera Division,8,2008
9545,Real Valladolid CF,Haris Medunjanin,23.0,Central Midfield,AZ Alkmaar,€450Th.,in,0.45,0.5307964184731386,Primera Division,8,2008
9546,Real Valladolid CF,Pedro León,21.0,Right Winger,Levante,€300Th.,in,0.3,0.3538642789820924,Primera Division,8,2008
9548,CA Osasuna,Masoud Shojaei,24.0,Attacking Midfield,Sharjah FC,€3.50m,in,3.5,4.128416588124411,Primera Division,8,2008
9549,CA Osasuna,Krisztián Vadócz,23.0,Central Midfield,NEC Nijmegen,€950Th.,in,0.95,1.1205702167766258,Primera Division,8,2008
9550,CA Osasuna,Rovérsio,24.0,Centre-Back,Paços Ferreira,€600Th.,in,0.6,0.7077285579641848,Primera Division,8,2008
9553,RCD Mallorca,Aritz Aduriz,27.0,Centre-Forward,Athletic,€6.00m,in,6.0,7.077285579641847,Primera Division,8,2008
9554,RCD Mallorca,Juanmi Callejón,21.0,Left Winger,RM Castilla,€1.00m,in,1.0,1.1795475966069746,Primera Division,8,2008
9555,RCD Mallorca,Mario Suárez,21.0,Centre-Back,Atlético Madrid,€800Th.,in,0.8,0.9436380772855797,Primera Division,8,2008
9556,RCD Mallorca,Enrique Corrales,26.0,Left-Back,CA Osasuna,€750Th.,in,0.75,0.8846606974552309,Primera Division,8,2008
9557,RCD Mallorca,Josep Lluís Martí,33.0,Defensive Midfield,Sevilla FC,€500Th.,in,0.5,0.5897737983034873,Primera Division,8,2008
9558,RCD Mallorca,Javi Guerra,26.0,Centre-Forward,Granada 74 CF,€180Th.,in,0.18,0.21231856738925542,Primera Division,8,2008
9564,Real Betis Balompié,Sergio García,25.0,Centre-Forward,Real Zaragoza,€10.00m,in,10.0,11.795475966069747,Primera Division,8,2008
9565,Real Betis Balompié,Achille Emaná,26.0,Attacking Midfield,Toulouse,€7.00m,in,7.0,8.256833176248822,Primera Division,8,2008
9566,Real Betis Balompié,Nélson,25.0,Right-Back,Benfica,€6.00m,in,6.0,7.077285579641847,Primera Division,8,2008
9567,Real Betis Balompié,Juanma,27.0,Right Winger,Levante,€1.50m,in,1.5,1.7693213949104618,Primera Division,8,2008
9568,Real Betis Balompié,Fabián Monzón,21.0,Left-Back,Boca Juniors,Loan fee:€700Th.,in,0.7,0.8256833176248822,Primera Division,8,2008
9574,FC Barcelona,Dani Alves,25.0,Right-Back,Sevilla FC,€35.50m,in,35.5,41.8739396795476,Primera Division,8,2008
9575,FC Barcelona,Aleksandr Hleb,27.0,Attacking Midfield,Arsenal,€17.00m,in,17.0,20.052309142318567,Primera Division,8,2008
9576,FC Barcelona,Martín Cáceres,21.0,Centre-Back,Villarreal,€16.50m,in,16.5,19.46253534401508,Primera Division,8,2008
9577,FC Barcelona,Seydou Keita,28.0,Central Midfield,Sevilla FC,€14.00m,in,14.0,16.513666352497644,Primera Division,8,2008
9578,FC Barcelona,Henrique,21.0,Centre-Back,Desp. Brasil,€8.00m,in,8.0,9.436380772855797,Primera Division,8,2008
9579,FC Barcelona,Gerard Piqué,21.0,Centre-Back,Man Utd,€5.00m,in,5.0,5.897737983034873,Primera Division,8,2008
9589,Valencia CF,Thiago Carleto,19.0,Left-Back,Santos FC,€600Th.,in,0.6,0.7077285579641848,Primera Division,1,2008
9591,Recreativo Huelva,Cristian Maidana,21.0,Attacking Midfield,Spartak Moscow,Loan fee:€300Th.,in,0.3,0.3538642789820924,Primera Division,1,2008
